player;free;loose;free;loose;free;loose;free;solid;loose;loose;loose;loose;loose;loose;loose;solid;free;loose;free;loose;free;loose;free;player
free;loose;free;loose;free;loose;free;loose;solid;loose;loose;loose;loose;loose;loose;loose;solid;loose;free;loose;free;loose;free;loose;free
loose;free;loose;free;loose;free;loose;free;solid;loose;loose;solid;free;solid;loose;loose;solid;free;loose;free;loose;free;loose;free;loose
free;loose;free;loose;free;loose;free;loose;solid;loose;loose;solid;loose;solid;loose;loose;solid;loose;free;loose;free;loose;free;loose;free
loose;free;loose;free;loose;free;loose;free;solid;loose;loose;solid;free;solid;loose;loose;solid;free;loose;free;loose;free;loose;free;loose
free;loose;free;loose;free;loose;free;loose;solid;loose;loose;solid;loose;solid;loose;loose;solid;loose;free;loose;free;loose;free;loose;free
loose;free;loose;free;loose;free;loose;free;solid;loose;loose;solid;free;solid;loose;loose;solid;free;loose;free;loose;free;loose;free;loose
free;loose;free;loose;free;loose;free;loose;loose;loose;loose;solid;loose;solid;loose;loose;loose;loose;free;loose;free;loose;free;loose;free
loose;free;solid;solid;solid;solid;solid;solid;solid;solid;solid;solid;free;solid;solid;solid;solid;solid;solid;solid;solid;solid;solid;free;loose
free;loose;solid;loose;free;loose;free;loose;free;loose;free;loose;loose;loose;free;loose;free;loose;free;loose;free;loose;solid;loose;free
loose;free;solid;free;loose;free;loose;free;loose;free;loose;free;free;free;loose;free;loose;free;loose;free;loose;free;solid;free;loose
free;loose;solid;loose;solid;solid;solid;solid;solid;solid;solid;solid;free;solid;solid;solid;solid;solid;solid;solid;solid;loose;solid;loose;free
loose;free;solid;free;loose;free;loose;free;loose;free;loose;free;player;free;loose;free;loose;free;loose;free;loose;free;solid;free;loose
free;loose;solid;loose;solid;solid;solid;solid;solid;solid;solid;solid;free;solid;solid;solid;solid;solid;solid;solid;solid;loose;solid;loose;free
loose;free;solid;free;loose;free;loose;free;loose;free;loose;free;free;free;loose;free;loose;free;loose;free;loose;free;solid;free;loose
free;loose;solid;loose;free;loose;free;loose;free;loose;free;loose;loose;loose;free;loose;free;loose;free;loose;free;loose;solid;loose;free
loose;free;solid;solid;solid;solid;solid;solid;solid;solid;solid;solid;free;solid;solid;solid;solid;solid;solid;solid;solid;solid;solid;free;loose
free;loose;free;loose;free;loose;free;loose;loose;loose;loose;solid;loose;solid;loose;loose;loose;loose;free;loose;free;loose;free;loose;free
loose;free;loose;free;loose;free;loose;free;solid;loose;loose;solid;free;solid;loose;loose;solid;free;loose;free;loose;free;loose;free;loose
free;loose;free;loose;free;loose;free;loose;solid;loose;loose;solid;loose;solid;loose;loose;solid;loose;free;loose;free;loose;free;loose;free
loose;free;loose;free;loose;free;loose;free;solid;loose;loose;solid;free;solid;loose;loose;solid;free;loose;free;loose;free;loose;free;loose
free;loose;free;loose;free;loose;free;loose;solid;loose;loose;solid;loose;solid;loose;loose;solid;loose;free;loose;free;loose;free;loose;free
loose;free;loose;free;loose;free;loose;free;solid;loose;loose;solid;free;solid;loose;loose;solid;free;loose;free;loose;free;loose;free;loose
free;loose;free;loose;free;loose;free;loose;solid;loose;loose;loose;loose;loose;loose;loose;solid;loose;free;loose;free;loose;free;loose;free
player;free;loose;free;loose;free;loose;free;solid;loose;loose;loose;loose;loose;loose;loose;solid;free;loose;free;loose;free;loose;free;player
